,,,8.48550000e-007,-9.20000014e-002
,,,8.48600000e-007,-9.00000014e-002
,,,8.48650000e-007,-8.80000014e-002
,,,8.48700000e-007,-9.00000014e-002
,,,8.48750000e-007,-9.00000014e-002
,,,8.48800000e-007,-9.20000014e-002
,,,8.48850000e-007,-9.40000014e-002
,,,8.48900000e-007,-9.60000015e-002
,,,8.48950000e-007,-9.80000015e-002
,,,8.49000000e-007,-9.80000015e-002
,,,8.49050000e-007,-1.00000002e-001
,,,8.49100000e-007,-1.00000002e-001
,,,8.49150000e-007,-1.02000002e-001
,,,8.49200000e-007,-1.02000002e-001
,,,8.49250000e-007,-1.02000002e-001
,,,8.49300000e-007,-1.04000002e-001
,,,8.49350000e-007,-1.04000002e-001
,,,8.49400000e-007,-1.06000002e-001
,,,8.49450000e-007,-1.08000002e-001
,,,8.49500000e-007,-1.10000002e-001
,,,8.49550000e-007,-1.12000002e-001
,,,8.49600000e-007,-1.14000002e-001
,,,8.49650000e-007,-1.14000002e-001
,,,8.49700000e-007,-1.14000002e-001
,,,8.49750000e-007,-1.12000002e-001
,,,8.49800000e-007,-1.12000002e-001
,,,8.49850000e-007,-1.08000002e-001
,,,8.49900000e-007,-1.06000002e-001
,,,8.49950000e-007,-1.04000002e-001
,,,8.50000000e-007,-1.02000002e-001
,,,8.50050000e-007,-9.80000015e-002
,,,8.50100000e-007,-9.60000015e-002
,,,8.50150000e-007,-9.40000014e-002
,,,8.50200000e-007,-9.20000014e-002
,,,8.50250000e-007,-9.00000014e-002
,,,8.50300000e-007,-9.00000014e-002
,,,8.50350000e-007,-8.80000014e-002
,,,8.50400000e-007,-8.80000014e-002
,,,8.50450000e-007,-8.60000013e-002
,,,8.50500000e-007,-8.60000013e-002
,,,8.50550000e-007,-8.60000013e-002
,,,8.50600000e-007,-8.60000013e-002
,,,8.50650000e-007,-8.60000013e-002
,,,8.50700000e-007,-8.60000013e-002
,,,8.50750000e-007,-8.80000014e-002
,,,8.50800000e-007,-9.00000014e-002
,,,8.50850000e-007,-9.40000014e-002
,,,8.50900000e-007,-9.80000015e-002
,,,8.50950000e-007,-1.02000002e-001
,,,8.51000000e-007,-1.06000002e-001
,,,8.51050000e-007,-1.10000002e-001
,,,8.51100000e-007,-1.14000002e-001
,,,8.51150000e-007,-1.14000002e-001
,,,8.51200000e-007,-1.14000002e-001
,,,8.51250000e-007,-1.12000002e-001
,,,8.51300000e-007,-1.08000002e-001
,,,8.51350000e-007,-1.04000002e-001
,,,8.51400000e-007,-9.80000015e-002
,,,8.51450000e-007,-9.20000014e-002
,,,8.51500000e-007,-8.80000014e-002
,,,8.51550000e-007,-8.40000013e-002
,,,8.51600000e-007,-8.00000012e-002
,,,8.51650000e-007,-7.80000012e-002
,,,8.51700000e-007,-7.60000012e-002
,,,8.51750000e-007,-7.60000012e-002
,,,8.51800000e-007,-7.60000012e-002
,,,8.51850000e-007,-7.80000012e-002
,,,8.51900000e-007,-8.00000012e-002
,,,8.51950000e-007,-8.20000013e-002
,,,8.52000000e-007,-8.20000013e-002
,,,8.52050000e-007,-8.40000013e-002
,,,8.52100000e-007,-8.60000013e-002
,,,8.52150000e-007,-8.60000013e-002
,,,8.52200000e-007,-8.80000014e-002
,,,8.52250000e-007,-8.80000014e-002
,,,8.52300000e-007,-8.80000014e-002
,,,8.52350000e-007,-9.00000014e-002
,,,8.52400000e-007,-9.00000014e-002
,,,8.52450000e-007,-9.20000014e-002
,,,8.52500000e-007,-9.40000014e-002
,,,8.52550000e-007,-9.60000015e-002
,,,8.52600000e-007,-9.80000015e-002
,,,8.52650000e-007,-1.00000002e-001
,,,8.52700000e-007,-1.02000002e-001
,,,8.52750000e-007,-1.02000002e-001
,,,8.52800000e-007,-1.02000002e-001
,,,8.52850000e-007,-1.00000002e-001
,,,8.52900000e-007,-9.80000015e-002
,,,8.52950000e-007,-9.40000014e-002
,,,8.53000000e-007,-9.00000014e-002
,,,8.53050000e-007,-8.60000013e-002
,,,8.53100000e-007,-8.40000013e-002
,,,8.53150000e-007,-8.00000012e-002
,,,8.53200000e-007,-7.80000012e-002
,,,8.53250000e-007,-7.60000012e-002
,,,8.53300000e-007,-7.40000011e-002
,,,8.53350000e-007,-7.40000011e-002
,,,8.53400000e-007,-7.40000011e-002
,,,8.53450000e-007,-7.20000011e-002
,,,8.53500000e-007,-7.40000011e-002
,,,8.53550000e-007,-7.40000011e-002
,,,8.53600000e-007,-7.60000012e-002
,,,8.53650000e-007,-7.80000012e-002
,,,8.53700000e-007,-8.00000012e-002
,,,8.53750000e-007,-8.20000013e-002
,,,8.53800000e-007,-8.40000013e-002
,,,8.53850000e-007,-8.60000013e-002
,,,8.53900000e-007,-8.80000014e-002
,,,8.53950000e-007,-9.00000014e-002
,,,8.54000000e-007,-9.00000014e-002
,,,8.54050000e-007,-9.20000014e-002
,,,8.54100000e-007,-9.20000014e-002
,,,8.54150000e-007,-9.20000014e-002
,,,8.54200000e-007,-9.20000014e-002
,,,8.54250000e-007,-9.00000014e-002
,,,8.54300000e-007,-8.80000014e-002
,,,8.54350000e-007,-8.60000013e-002
,,,8.54400000e-007,-8.20000013e-002
,,,8.54450000e-007,-7.80000012e-002
,,,8.54500000e-007,-7.60000012e-002
,,,8.54550000e-007,-7.20000011e-002
,,,8.54600000e-007,-7.00000011e-002
,,,8.54650000e-007,-6.80000011e-002
,,,8.54700000e-007,-6.60000010e-002
,,,8.54750000e-007,-6.40000010e-002
,,,8.54800000e-007,-6.40000010e-002
,,,8.54850000e-007,-6.40000010e-002
,,,8.54900000e-007,-6.20000010e-002
,,,8.54950000e-007,-6.20000010e-002
,,,8.55000000e-007,-6.20000010e-002
,,,8.55050000e-007,-6.20000010e-002
,,,8.55100000e-007,-6.20000010e-002
,,,8.55150000e-007,-6.40000010e-002
,,,8.55200000e-007,-6.60000010e-002
,,,8.55250000e-007,-6.80000011e-002
,,,8.55300000e-007,-7.00000011e-002
,,,8.55350000e-007,-7.20000011e-002
,,,8.55400000e-007,-7.40000011e-002
,,,8.55450000e-007,-7.60000012e-002
,,,8.55500000e-007,-7.80000012e-002
,,,8.55550000e-007,-8.00000012e-002
,,,8.55600000e-007,-8.00000012e-002
,,,8.55650000e-007,-8.20000013e-002
,,,8.55700000e-007,-8.20000013e-002
,,,8.55750000e-007,-8.40000013e-002
,,,8.55800000e-007,-8.20000013e-002
,,,8.55850000e-007,-8.20000013e-002
,,,8.55900000e-007,-8.00000012e-002
,,,8.55950000e-007,-7.60000012e-002
,,,8.56000000e-007,-7.00000011e-002
,,,8.56050000e-007,-6.60000010e-002
,,,8.56100000e-007,-6.00000009e-002
,,,8.56150000e-007,-5.60000009e-002
,,,8.56200000e-007,-5.20000008e-002
,,,8.56250000e-007,-5.00000008e-002
,,,8.56300000e-007,-5.00000008e-002
,,,8.56350000e-007,-5.00000008e-002
,,,8.56400000e-007,-5.20000008e-002
,,,8.56450000e-007,-5.40000008e-002
,,,8.56500000e-007,-5.80000009e-002
,,,8.56550000e-007,-6.00000009e-002
,,,8.56600000e-007,-6.20000010e-002
,,,8.56650000e-007,-6.40000010e-002
,,,8.56700000e-007,-6.60000010e-002
,,,8.56750000e-007,-6.60000010e-002
,,,8.56800000e-007,-6.80000011e-002
,,,8.56850000e-007,-6.80000011e-002
,,,8.56900000e-007,-6.80000011e-002
,,,8.56950000e-007,-6.80000011e-002
,,,8.57000000e-007,-6.60000010e-002
,,,8.57050000e-007,-6.60000010e-002
,,,8.57100000e-007,-6.40000010e-002
,,,8.57150000e-007,-6.40000010e-002
,,,8.57200000e-007,-6.20000010e-002
,,,8.57250000e-007,-6.20000010e-002
,,,8.57300000e-007,-6.40000010e-002
,,,8.57350000e-007,-6.40000010e-002
,,,8.57400000e-007,-6.60000010e-002
,,,8.57450000e-007,-6.80000011e-002
,,,8.57500000e-007,-6.80000011e-002
,,,8.57550000e-007,-6.80000011e-002
,,,8.57600000e-007,-6.80000011e-002
,,,8.57650000e-007,-6.60000010e-002
,,,8.57700000e-007,-6.40000010e-002
,,,8.57750000e-007,-6.00000009e-002
,,,8.57800000e-007,-5.80000009e-002
,,,8.57850000e-007,-5.40000008e-002
,,,8.57900000e-007,-5.00000008e-002
,,,8.57950000e-007,-4.80000008e-002
,,,8.58000000e-007,-4.40000007e-002
,,,8.58050000e-007,-4.20000007e-002
,,,8.58100000e-007,-4.00000006e-002
,,,8.58150000e-007,-4.00000006e-002
,,,8.58200000e-007,-3.80000006e-002
,,,8.58250000e-007,-4.00000006e-002
,,,8.58300000e-007,-4.00000006e-002
,,,8.58350000e-007,-4.20000007e-002
,,,8.58400000e-007,-4.40000007e-002
,,,8.58450000e-007,-4.60000007e-002
,,,8.58500000e-007,-4.80000008e-002
,,,8.58550000e-007,-5.20000008e-002
,,,8.58600000e-007,-5.40000008e-002
,,,8.58650000e-007,-5.60000009e-002
,,,8.58700000e-007,-6.00000009e-002
,,,8.58750000e-007,-6.20000010e-002
,,,8.58800000e-007,-6.40000010e-002
,,,8.58850000e-007,-6.60000010e-002
,,,8.58900000e-007,-6.80000011e-002
,,,8.58950000e-007,-6.80000011e-002
,,,8.59000000e-007,-6.80000011e-002
,,,8.59050000e-007,-6.80000011e-002
,,,8.59100000e-007,-6.60000010e-002
,,,8.59150000e-007,-6.40000010e-002
,,,8.59200000e-007,-6.00000009e-002
,,,8.59250000e-007,-5.60000009e-002
,,,8.59300000e-007,-5.20000008e-002
,,,8.59350000e-007,-4.80000008e-002
,,,8.59400000e-007,-4.20000007e-002
,,,8.59450000e-007,-3.80000006e-002
,,,8.59500000e-007,-3.60000006e-002
,,,8.59550000e-007,-3.40000006e-002
,,,8.59600000e-007,-3.40000006e-002
,,,8.59650000e-007,-3.40000006e-002
,,,8.59700000e-007,-3.60000006e-002
,,,8.59750000e-007,-4.00000006e-002
,,,8.59800000e-007,-4.20000007e-002
,,,8.59850000e-007,-4.60000007e-002
,,,8.59900000e-007,-5.00000008e-002
,,,8.59950000e-007,-5.40000008e-002
,,,8.60000000e-007,-5.80000009e-002
,,,8.60050000e-007,-6.00000009e-002
,,,8.60100000e-007,-6.20000010e-002
,,,8.60150000e-007,-6.20000010e-002
,,,8.60200000e-007,-6.20000010e-002
,,,8.60250000e-007,-6.20000010e-002
,,,8.60300000e-007,-6.20000010e-002
,,,8.60350000e-007,-6.20000010e-002
,,,8.60400000e-007,-6.20000010e-002
,,,8.60450000e-007,-6.20000010e-002
,,,8.60500000e-007,-6.20000010e-002
,,,8.60550000e-007,-6.20000010e-002
,,,8.60600000e-007,-6.20000010e-002
,,,8.60650000e-007,-6.40000010e-002
,,,8.60700000e-007,-6.60000010e-002
,,,8.60750000e-007,-6.60000010e-002
,,,8.60800000e-007,-6.80000011e-002
,,,8.60850000e-007,-6.80000011e-002
,,,8.60900000e-007,-6.80000011e-002
,,,8.60950000e-007,-6.80000011e-002
,,,8.61000000e-007,-6.40000010e-002
,,,8.61050000e-007,-6.20000010e-002
,,,8.61100000e-007,-5.80000009e-002
,,,8.61150000e-007,-5.60000009e-002
,,,8.61200000e-007,-5.20000008e-002
,,,8.61250000e-007,-5.00000008e-002
,,,8.61300000e-007,-5.00000008e-002
,,,8.61350000e-007,-5.00000008e-002
,,,8.61400000e-007,-5.00000008e-002
,,,8.61450000e-007,-5.20000008e-002
,,,8.61500000e-007,-5.60000009e-002
,,,8.61550000e-007,-5.80000009e-002
,,,8.61600000e-007,-6.00000009e-002
,,,8.61650000e-007,-6.40000010e-002
,,,8.61700000e-007,-6.60000010e-002
,,,8.61750000e-007,-6.80000011e-002
,,,8.61800000e-007,-7.00000011e-002
,,,8.61850000e-007,-7.20000011e-002
,,,8.61900000e-007,-7.40000011e-002
,,,8.61950000e-007,-7.40000011e-002
,,,8.62000000e-007,-7.60000012e-002
,,,8.62050000e-007,-7.80000012e-002
,,,8.62100000e-007,-7.80000012e-002
,,,8.62150000e-007,-8.00000012e-002
,,,8.62200000e-007,-8.00000012e-002
,,,8.62250000e-007,-8.00000012e-002
,,,8.62300000e-007,-8.20000013e-002
,,,8.62350000e-007,-8.20000013e-002
,,,8.62400000e-007,-8.00000012e-002
,,,8.62450000e-007,-8.00000012e-002
,,,8.62500000e-007,-7.80000012e-002
,,,8.62550000e-007,-7.60000012e-002
,,,8.62600000e-007,-7.40000011e-002
,,,8.62650000e-007,-7.20000011e-002
,,,8.62700000e-007,-7.00000011e-002
,,,8.62750000e-007,-6.80000011e-002
,,,8.62800000e-007,-6.80000011e-002
,,,8.62850000e-007,-6.60000010e-002
,,,8.62900000e-007,-6.40000010e-002
,,,8.62950000e-007,-6.40000010e-002
,,,8.63000000e-007,-6.40000010e-002
,,,8.63050000e-007,-6.40000010e-002
,,,8.63100000e-007,-6.40000010e-002
,,,8.63150000e-007,-6.60000010e-002
,,,8.63200000e-007,-6.60000010e-002
,,,8.63250000e-007,-6.80000011e-002
,,,8.63300000e-007,-7.00000011e-002
,,,8.63350000e-007,-7.40000011e-002
,,,8.63400000e-007,-7.60000012e-002
,,,8.63450000e-007,-7.80000012e-002
,,,8.63500000e-007,-8.20000013e-002
,,,8.63550000e-007,-8.40000013e-002
,,,8.63600000e-007,-8.80000014e-002
,,,8.63650000e-007,-9.20000014e-002
,,,8.63700000e-007,-9.40000014e-002
,,,8.63750000e-007,-9.60000015e-002
,,,8.63800000e-007,-9.60000015e-002
,,,8.63850000e-007,-9.80000015e-002
,,,8.63900000e-007,-9.60000015e-002
,,,8.63950000e-007,-9.40000014e-002
,,,8.64000000e-007,-9.20000014e-002
,,,8.64050000e-007,-9.00000014e-002
,,,8.64100000e-007,-8.60000013e-002
,,,8.64150000e-007,-8.20000013e-002
,,,8.64200000e-007,-8.00000012e-002
,,,8.64250000e-007,-7.60000012e-002
,,,8.64300000e-007,-7.60000012e-002
,,,8.64350000e-007,-7.60000012e-002
,,,8.64400000e-007,-7.60000012e-002
,,,8.64450000e-007,-7.80000012e-002
,,,8.64500000e-007,-8.20000013e-002
,,,8.64550000e-007,-8.40000013e-002
,,,8.64600000e-007,-8.80000014e-002
,,,8.64650000e-007,-9.00000014e-002
,,,8.64700000e-007,-9.40000014e-002
,,,8.64750000e-007,-9.60000015e-002
,,,8.64800000e-007,-9.60000015e-002
,,,8.64850000e-007,-9.80000015e-002
,,,8.64900000e-007,-9.80000015e-002
,,,8.64950000e-007,-9.80000015e-002
,,,8.65000000e-007,-9.80000015e-002
,,,8.65050000e-007,-9.80000015e-002
,,,8.65100000e-007,-9.80000015e-002
,,,8.65150000e-007,-9.80000015e-002
,,,8.65200000e-007,-1.00000002e-001
,,,8.65250000e-007,-1.00000002e-001
,,,8.65300000e-007,-1.02000002e-001
,,,8.65350000e-007,-1.04000002e-001
,,,8.65400000e-007,-1.06000002e-001
,,,8.65450000e-007,-1.06000002e-001
,,,8.65500000e-007,-1.08000002e-001
,,,8.65550000e-007,-1.08000002e-001
,,,8.65600000e-007,-1.06000002e-001
,,,8.65650000e-007,-1.04000002e-001
,,,8.65700000e-007,-1.02000002e-001
,,,8.65750000e-007,-1.00000002e-001
,,,8.65800000e-007,-9.60000015e-002
,,,8.65850000e-007,-9.40000014e-002
,,,8.65900000e-007,-9.20000014e-002
,,,8.65950000e-007,-9.20000014e-002
,,,8.66000000e-007,-9.20000014e-002
,,,8.66050000e-007,-9.20000014e-002
,,,8.66100000e-007,-9.40000014e-002
,,,8.66150000e-007,-9.60000015e-002
,,,8.66200000e-007,-9.80000015e-002
,,,8.66250000e-007,-1.02000002e-001
,,,8.66300000e-007,-1.04000002e-001
,,,8.66350000e-007,-1.06000002e-001
,,,8.66400000e-007,-1.08000002e-001
,,,8.66450000e-007,-1.10000002e-001
,,,8.66500000e-007,-1.10000002e-001
,,,8.66550000e-007,-1.12000002e-001
,,,8.66600000e-007,-1.12000002e-001
,,,8.66650000e-007,-1.12000002e-001
,,,8.66700000e-007,-1.12000002e-001
,,,8.66750000e-007,-1.12000002e-001
,,,8.66800000e-007,-1.12000002e-001
,,,8.66850000e-007,-1.12000002e-001
,,,8.66900000e-007,-1.14000002e-001
,,,8.66950000e-007,-1.14000002e-001
,,,8.67000000e-007,-1.14000002e-001
,,,8.67050000e-007,-1.14000002e-001
,,,8.67100000e-007,-1.16000002e-001
,,,8.67150000e-007,-1.16000002e-001
,,,8.67200000e-007,-1.16000002e-001
,,,8.67250000e-007,-1.18000002e-001
,,,8.67300000e-007,-1.18000002e-001
,,,8.67350000e-007,-1.18000002e-001
,,,8.67400000e-007,-1.18000002e-001
,,,8.67450000e-007,-1.18000002e-001
,,,8.67500000e-007,-1.18000002e-001
,,,8.67550000e-007,-1.18000002e-001
,,,8.67600000e-007,-1.18000002e-001
,,,8.67650000e-007,-1.16000002e-001
,,,8.67700000e-007,-1.16000002e-001
,,,8.67750000e-007,-1.16000002e-001
,,,8.67800000e-007,-1.16000002e-001
,,,8.67850000e-007,-1.18000002e-001
,,,8.67900000e-007,-1.20000002e-001
,,,8.67950000e-007,-1.22000002e-001
,,,8.68000000e-007,-1.24000002e-001
,,,8.68050000e-007,-1.28000002e-001
,,,8.68100000e-007,-1.30000002e-001
,,,8.68150000e-007,-1.34000002e-001
,,,8.68200000e-007,-1.36000002e-001
,,,8.68250000e-007,-1.38000002e-001
,,,8.68300000e-007,-1.38000002e-001
,,,8.68350000e-007,-1.38000002e-001
,,,8.68400000e-007,-1.36000002e-001
,,,8.68450000e-007,-1.34000002e-001
,,,8.68500000e-007,-1.32000002e-001
,,,8.68550000e-007,-1.30000002e-001
,,,8.68600000e-007,-1.26000002e-001
,,,8.68650000e-007,-1.24000002e-001
,,,8.68700000e-007,-1.22000002e-001
,,,8.68750000e-007,-1.20000002e-001
,,,8.68800000e-007,-1.18000002e-001
,,,8.68850000e-007,-1.18000002e-001
,,,8.68900000e-007,-1.18000002e-001
,,,8.68950000e-007,-1.20000002e-001
,,,8.69000000e-007,-1.22000002e-001
,,,8.69050000e-007,-1.24000002e-001
,,,8.69100000e-007,-1.28000002e-001
,,,8.69150000e-007,-1.30000002e-001
,,,8.69200000e-007,-1.32000002e-001
,,,8.69250000e-007,-1.36000002e-001
,,,8.69300000e-007,-1.38000002e-001
,,,8.69350000e-007,-1.40000002e-001
,,,8.69400000e-007,-1.44000002e-001
,,,8.69450000e-007,-1.46000002e-001
,,,8.69500000e-007,-1.48000002e-001
,,,8.69550000e-007,-1.50000002e-001
,,,8.69600000e-007,-1.52000002e-001
,,,8.69650000e-007,-1.54000002e-001
,,,8.69700000e-007,-1.54000002e-001
,,,8.69750000e-007,-1.54000002e-001
,,,8.69800000e-007,-1.54000002e-001
,,,8.69850000e-007,-1.52000002e-001
,,,8.69900000e-007,-1.52000002e-001
,,,8.69950000e-007,-1.52000002e-001
,,,8.70000000e-007,-1.52000002e-001
,,,8.70050000e-007,-1.52000002e-001
,,,8.70100000e-007,-1.52000002e-001
,,,8.70150000e-007,-1.52000002e-001
,,,8.70200000e-007,-1.52000002e-001
,,,8.70250000e-007,-1.52000002e-001
,,,8.70300000e-007,-1.54000002e-001
,,,8.70350000e-007,-1.54000002e-001
,,,8.70400000e-007,-1.54000002e-001
,,,8.70450000e-007,-1.54000002e-001
,,,8.70500000e-007,-1.52000002e-001
,,,8.70550000e-007,-1.52000002e-001
,,,8.70600000e-007,-1.52000002e-001
,,,8.70650000e-007,-1.50000002e-001
,,,8.70700000e-007,-1.48000002e-001
,,,8.70750000e-007,-1.48000002e-001
,,,8.70800000e-007,-1.46000002e-001
,,,8.70850000e-007,-1.46000002e-001
,,,8.70900000e-007,-1.46000002e-001
,,,8.70950000e-007,-1.46000002e-001
,,,8.71000000e-007,-1.48000002e-001
,,,8.71050000e-007,-1.50000002e-001
,,,8.71100000e-007,-1.52000002e-001
,,,8.71150000e-007,-1.54000002e-001
,,,8.71200000e-007,-1.56000002e-001
,,,8.71250000e-007,-1.60000002e-001
,,,8.71300000e-007,-1.62000002e-001
,,,8.71350000e-007,-1.66000003e-001
,,,8.71400000e-007,-1.68000003e-001
,,,8.71450000e-007,-1.70000003e-001
,,,8.71500000e-007,-1.70000003e-001
,,,8.71550000e-007,-1.70000003e-001
,,,8.71600000e-007,-1.70000003e-001
,,,8.71650000e-007,-1.68000003e-001
,,,8.71700000e-007,-1.66000003e-001
,,,8.71750000e-007,-1.64000002e-001
,,,8.71800000e-007,-1.60000002e-001
,,,8.71850000e-007,-1.58000002e-001
,,,8.71900000e-007,-1.56000002e-001
,,,8.71950000e-007,-1.52000002e-001
,,,8.72000000e-007,-1.50000002e-001
,,,8.72050000e-007,-1.48000002e-001
,,,8.72100000e-007,-1.44000002e-001
,,,8.72150000e-007,-1.44000002e-001
,,,8.72200000e-007,-1.42000002e-001
,,,8.72250000e-007,-1.42000002e-001
,,,8.72300000e-007,-1.42000002e-001
,,,8.72350000e-007,-1.42000002e-001
,,,8.72400000e-007,-1.44000002e-001
,,,8.72450000e-007,-1.46000002e-001
,,,8.72500000e-007,-1.48000002e-001
,,,8.72550000e-007,-1.48000002e-001
,,,8.72600000e-007,-1.50000002e-001
,,,8.72650000e-007,-1.52000002e-001
,,,8.72700000e-007,-1.54000002e-001
,,,8.72750000e-007,-1.56000002e-001
,,,8.72800000e-007,-1.58000002e-001
,,,8.72850000e-007,-1.60000002e-001
,,,8.72900000e-007,-1.62000002e-001
,,,8.72950000e-007,-1.64000002e-001
,,,8.73000000e-007,-1.68000003e-001
,,,8.73050000e-007,-1.70000003e-001
,,,8.73100000e-007,-1.70000003e-001
,,,8.73150000e-007,-1.70000003e-001
,,,8.73200000e-007,-1.70000003e-001
,,,8.73250000e-007,-1.68000003e-001
,,,8.73300000e-007,-1.66000003e-001
,,,8.73350000e-007,-1.62000002e-001
,,,8.73400000e-007,-1.58000002e-001
,,,8.73450000e-007,-1.54000002e-001
,,,8.73500000e-007,-1.52000002e-001
,,,8.73550000e-007,-1.48000002e-001
,,,8.73600000e-007,-1.48000002e-001
,,,8.73650000e-007,-1.48000002e-001
,,,8.73700000e-007,-1.48000002e-001
,,,8.73750000e-007,-1.52000002e-001
,,,8.73800000e-007,-1.54000002e-001
,,,8.73850000e-007,-1.56000002e-001
,,,8.73900000e-007,-1.60000002e-001
,,,8.73950000e-007,-1.62000002e-001
,,,8.74000000e-007,-1.64000002e-001
,,,8.74050000e-007,-1.66000003e-001
,,,8.74100000e-007,-1.68000003e-001
,,,8.74150000e-007,-1.70000003e-001
,,,8.74200000e-007,-1.72000003e-001
,,,8.74250000e-007,-1.74000003e-001
,,,8.74300000e-007,-1.76000003e-001
,,,8.74350000e-007,-1.78000003e-001
,,,8.74400000e-007,-1.80000003e-001
,,,8.74450000e-007,-1.82000003e-001
,,,8.74500000e-007,-1.84000003e-001
,,,8.74550000e-007,-1.84000003e-001
,,,8.74600000e-007,-1.84000003e-001
,,,8.74650000e-007,-1.82000003e-001
,,,8.74700000e-007,-1.82000003e-001
,,,8.74750000e-007,-1.78000003e-001
,,,8.74800000e-007,-1.76000003e-001
,,,8.74850000e-007,-1.74000003e-001
,,,8.74900000e-007,-1.72000003e-001
,,,8.74950000e-007,-1.70000003e-001
,,,8.75000000e-007,-1.68000003e-001
,,,8.75050000e-007,-1.68000003e-001
,,,8.75100000e-007,-1.68000003e-001
,,,8.75150000e-007,-1.68000003e-001
,,,8.75200000e-007,-1.70000003e-001
,,,8.75250000e-007,-1.72000003e-001
,,,8.75300000e-007,-1.74000003e-001
,,,8.75350000e-007,-1.76000003e-001
,,,8.75400000e-007,-1.78000003e-001
,,,8.75450000e-007,-1.80000003e-001
,,,8.75500000e-007,-1.80000003e-001
,,,8.75550000e-007,-1.82000003e-001
,,,8.75600000e-007,-1.84000003e-001
,,,8.75650000e-007,-1.84000003e-001
,,,8.75700000e-007,-1.84000003e-001
,,,8.75750000e-007,-1.84000003e-001
,,,8.75800000e-007,-1.84000003e-001
,,,8.75850000e-007,-1.84000003e-001
,,,8.75900000e-007,-1.84000003e-001
,,,8.75950000e-007,-1.86000003e-001
,,,8.76000000e-007,-1.88000003e-001
,,,8.76050000e-007,-1.90000003e-001
,,,8.76100000e-007,-1.92000003e-001
,,,8.76150000e-007,-1.92000003e-001
,,,8.76200000e-007,-1.92000003e-001
,,,8.76250000e-007,-1.92000003e-001
,,,8.76300000e-007,-1.92000003e-001
,,,8.76350000e-007,-1.90000003e-001
,,,8.76400000e-007,-1.86000003e-001
,,,8.76450000e-007,-1.84000003e-001
,,,8.76500000e-007,-1.80000003e-001
,,,8.76550000e-007,-1.78000003e-001
,,,8.76600000e-007,-1.74000003e-001
,,,8.76650000e-007,-1.72000003e-001
,,,8.76700000e-007,-1.70000003e-001
,,,8.76750000e-007,-1.70000003e-001
,,,8.76800000e-007,-1.70000003e-001
,,,8.76850000e-007,-1.72000003e-001
,,,8.76900000e-007,-1.72000003e-001
,,,8.76950000e-007,-1.74000003e-001
,,,8.77000000e-007,-1.76000003e-001
,,,8.77050000e-007,-1.76000003e-001
,,,8.77100000e-007,-1.78000003e-001
,,,8.77150000e-007,-1.80000003e-001
,,,8.77200000e-007,-1.80000003e-001
,,,8.77250000e-007,-1.82000003e-001
,,,8.77300000e-007,-1.82000003e-001
,,,8.77350000e-007,-1.82000003e-001
,,,8.77400000e-007,-1.82000003e-001
,,,8.77450000e-007,-1.84000003e-001
,,,8.77500000e-007,-1.84000003e-001
,,,8.77550000e-007,-1.84000003e-001
,,,8.77600000e-007,-1.86000003e-001
,,,8.77650000e-007,-1.88000003e-001
,,,8.77700000e-007,-1.90000003e-001
,,,8.77750000e-007,-1.92000003e-001
,,,8.77800000e-007,-1.94000003e-001
,,,8.77850000e-007,-1.94000003e-001
,,,8.77900000e-007,-1.96000003e-001
,,,8.77950000e-007,-1.96000003e-001
,,,8.78000000e-007,-1.96000003e-001
,,,8.78050000e-007,-1.96000003e-001
,,,8.78100000e-007,-1.96000003e-001
,,,8.78150000e-007,-1.94000003e-001
,,,8.78200000e-007,-1.92000003e-001
,,,8.78250000e-007,-1.92000003e-001
,,,8.78300000e-007,-1.90000003e-001
,,,8.78350000e-007,-1.88000003e-001
,,,8.78400000e-007,-1.88000003e-001
,,,8.78450000e-007,-1.86000003e-001
,,,8.78500000e-007,-1.86000003e-001
,,,8.78550000e-007,-1.86000003e-001
,,,8.78600000e-007,-1.86000003e-001
,,,8.78650000e-007,-1.88000003e-001
,,,8.78700000e-007,-1.90000003e-001
,,,8.78750000e-007,-1.92000003e-001
,,,8.78800000e-007,-1.94000003e-001
,,,8.78850000e-007,-1.96000003e-001
,,,8.78900000e-007,-2.00000003e-001
,,,8.78950000e-007,-2.02000003e-001
,,,8.79000000e-007,-2.06000003e-001
,,,8.79050000e-007,-2.08000003e-001
,,,8.79100000e-007,-2.10000003e-001
,,,8.79150000e-007,-2.14000003e-001
,,,8.79200000e-007,-2.14000003e-001
,,,8.79250000e-007,-2.16000003e-001
,,,8.79300000e-007,-2.16000003e-001
,,,8.79350000e-007,-2.16000003e-001
,,,8.79400000e-007,-2.16000003e-001
,,,8.79450000e-007,-2.14000003e-001
,,,8.79500000e-007,-2.12000003e-001
,,,8.79550000e-007,-2.10000003e-001
,,,8.79600000e-007,-2.06000003e-001
,,,8.79650000e-007,-2.04000003e-001
,,,8.79700000e-007,-2.00000003e-001
,,,8.79750000e-007,-1.98000003e-001
,,,8.79800000e-007,-1.96000003e-001
,,,8.79850000e-007,-1.94000003e-001
,,,8.79900000e-007,-1.94000003e-001
,,,8.79950000e-007,-1.96000003e-001
,,,8.80000000e-007,-1.96000003e-001
,,,8.80050000e-007,-2.00000003e-001
,,,8.80100000e-007,-2.02000003e-001
,,,8.80150000e-007,-2.04000003e-001
,,,8.80200000e-007,-2.06000003e-001
,,,8.80250000e-007,-2.08000003e-001
,,,8.80300000e-007,-2.08000003e-001
