,,,3.53940000e-006,2.00000000e-002
,,,3.53960000e-006,4.00000000e-002
,,,3.53980000e-006,0.00000000e+000
,,,3.54000000e-006,2.00000000e-002
,,,3.54020000e-006,0.00000000e+000
,,,3.54040000e-006,-2.00000000e-002
,,,3.54060000e-006,0.00000000e+000
,,,3.54080000e-006,0.00000000e+000
,,,3.54100000e-006,2.00000000e-002
,,,3.54120000e-006,4.00000000e-002
,,,3.54140000e-006,4.00000000e-002
,,,3.54160000e-006,0.00000000e+000
,,,3.54180000e-006,-2.00000000e-002
,,,3.54200000e-006,-2.00000000e-002
,,,3.54220000e-006,-2.00000000e-002
,,,3.54240000e-006,0.00000000e+000
,,,3.54260000e-006,4.00000000e-002
,,,3.54280000e-006,4.00000000e-002
,,,3.54300000e-006,2.00000000e-002
,,,3.54320000e-006,0.00000000e+000
,,,3.54340000e-006,-2.00000000e-002
,,,3.54360000e-006,-4.00000000e-002
,,,3.54380000e-006,0.00000000e+000
,,,3.54400000e-006,2.00000000e-002
,,,3.54420000e-006,4.00000000e-002
,,,3.54440000e-006,4.00000000e-002
,,,3.54460000e-006,2.00000000e-002
,,,3.54480000e-006,2.00000000e-002
,,,3.54500000e-006,-2.00000000e-002
,,,3.54520000e-006,-2.00000000e-002
,,,3.54540000e-006,-4.00000000e-002
,,,3.54560000e-006,2.00000000e-002
,,,3.54580000e-006,4.00000000e-002
,,,3.54600000e-006,4.00000000e-002
,,,3.54620000e-006,0.00000000e+000
,,,3.54640000e-006,-2.00000000e-002
,,,3.54660000e-006,-4.00000000e-002
,,,3.54680000e-006,-4.00000000e-002
,,,3.54700000e-006,-2.00000000e-002
,,,3.54720000e-006,0.00000000e+000
,,,3.54740000e-006,4.00000000e-002
,,,3.54760000e-006,2.00000000e-002
,,,3.54780000e-006,2.00000000e-002
,,,3.54800000e-006,0.00000000e+000
,,,3.54820000e-006,0.00000000e+000
,,,3.54840000e-006,0.00000000e+000
,,,3.54860000e-006,-2.00000000e-002
,,,3.54880000e-006,2.00000000e-002
,,,3.54900000e-006,4.00000000e-002
,,,3.54920000e-006,2.00000000e-002
,,,3.54940000e-006,-2.00000000e-002
,,,3.54960000e-006,-4.00000000e-002
,,,3.54980000e-006,-2.00000000e-002
,,,3.55000000e-006,0.00000000e+000
,,,3.55020000e-006,2.00000000e-002
,,,3.55040000e-006,2.00000000e-002
,,,3.55060000e-006,4.00000000e-002
,,,3.55080000e-006,4.00000000e-002
,,,3.55100000e-006,0.00000000e+000
,,,3.55120000e-006,-2.00000000e-002
,,,3.55140000e-006,-2.00000000e-002
,,,3.55160000e-006,0.00000000e+000
,,,3.55180000e-006,2.00000000e-002
,,,3.55200000e-006,4.00000000e-002
,,,3.55220000e-006,4.00000000e-002
,,,3.55240000e-006,0.00000000e+000
,,,3.55260000e-006,0.00000000e+000
,,,3.55280000e-006,0.00000000e+000
,,,3.55300000e-006,-2.00000000e-002
,,,3.55320000e-006,0.00000000e+000
,,,3.55340000e-006,2.00000000e-002
,,,3.55360000e-006,4.00000000e-002
,,,3.55380000e-006,2.00000000e-002
,,,3.55400000e-006,4.00000000e-002
,,,3.55420000e-006,0.00000000e+000
,,,3.55440000e-006,-2.00000000e-002
,,,3.55460000e-006,-6.00000000e-002
,,,3.55480000e-006,-2.00000000e-002
,,,3.55500000e-006,2.00000000e-002
,,,3.55520000e-006,6.00000000e-002
,,,3.55540000e-006,4.00000000e-002
,,,3.55560000e-006,0.00000000e+000
,,,3.55580000e-006,4.00000000e-002
,,,3.55600000e-006,0.00000000e+000
,,,3.55620000e-006,0.00000000e+000
,,,3.55640000e-006,0.00000000e+000
,,,3.55660000e-006,0.00000000e+000
,,,3.55680000e-006,2.00000000e-002
,,,3.55700000e-006,4.00000000e-002
,,,3.55720000e-006,4.00000000e-002
,,,3.55740000e-006,0.00000000e+000
,,,3.55760000e-006,-2.00000000e-002
,,,3.55780000e-006,0.00000000e+000
,,,3.55800000e-006,2.00000000e-002
,,,3.55820000e-006,2.00000000e-002
,,,3.55840000e-006,2.00000000e-002
,,,3.55860000e-006,4.00000000e-002
,,,3.55880000e-006,2.00000000e-002
,,,3.55900000e-006,0.00000000e+000
,,,3.55920000e-006,-2.00000000e-002
,,,3.55940000e-006,-6.00000000e-002
,,,3.55960000e-006,0.00000000e+000
,,,3.55980000e-006,4.00000000e-002
,,,3.56000000e-006,4.00000000e-002
,,,3.56020000e-006,0.00000000e+000
,,,3.56040000e-006,4.00000000e-002
,,,3.56060000e-006,2.00000000e-002
,,,3.56080000e-006,0.00000000e+000
,,,3.56100000e-006,-2.00000000e-002
,,,3.56120000e-006,0.00000000e+000
,,,3.56140000e-006,0.00000000e+000
,,,3.56160000e-006,4.00000000e-002
,,,3.56180000e-006,2.00000000e-002
,,,3.56200000e-006,-2.00000000e-002
,,,3.56220000e-006,-2.00000000e-002
,,,3.56240000e-006,-2.00000000e-002
,,,3.56260000e-006,-2.00000000e-002
,,,3.56280000e-006,2.00000000e-002
,,,3.56300000e-006,4.00000000e-002
,,,3.56320000e-006,2.00000000e-002
,,,3.56340000e-006,0.00000000e+000
,,,3.56360000e-006,2.00000000e-002
,,,3.56380000e-006,0.00000000e+000
,,,3.56400000e-006,0.00000000e+000
,,,3.56420000e-006,2.00000000e-002
,,,3.56440000e-006,4.00000000e-002
,,,3.56460000e-006,6.00000000e-002
,,,3.56480000e-006,4.00000000e-002
,,,3.56500000e-006,2.00000000e-002
,,,3.56520000e-006,-2.00000000e-002
,,,3.56540000e-006,-4.00000000e-002
,,,3.56560000e-006,-4.00000000e-002
,,,3.56580000e-006,-2.00000000e-002
,,,3.56600000e-006,2.00000000e-002
,,,3.56620000e-006,2.00000000e-002
,,,3.56640000e-006,0.00000000e+000
,,,3.56660000e-006,-4.00000000e-002
,,,3.56680000e-006,0.00000000e+000
,,,3.56700000e-006,0.00000000e+000
,,,3.56720000e-006,0.00000000e+000
,,,3.56740000e-006,0.00000000e+000
,,,3.56760000e-006,2.00000000e-002
,,,3.56780000e-006,2.00000000e-002
,,,3.56800000e-006,2.00000000e-002
,,,3.56820000e-006,2.00000000e-002
,,,3.56840000e-006,0.00000000e+000
,,,3.56860000e-006,-2.00000000e-002
,,,3.56880000e-006,-2.00000000e-002
,,,3.56900000e-006,0.00000000e+000
,,,3.56920000e-006,2.00000000e-002
,,,3.56940000e-006,2.00000000e-002
,,,3.56960000e-006,4.00000000e-002
,,,3.56980000e-006,2.00000000e-002
,,,3.57000000e-006,2.00000000e-002
,,,3.57020000e-006,0.00000000e+000
,,,3.57040000e-006,-2.00000000e-002
,,,3.57060000e-006,2.00000000e-002
,,,3.57080000e-006,4.00000000e-002
,,,3.57100000e-006,2.00000000e-002
,,,3.57120000e-006,2.00000000e-002
,,,3.57140000e-006,0.00000000e+000
,,,3.57160000e-006,0.00000000e+000
,,,3.57180000e-006,-2.00000000e-002
,,,3.57200000e-006,0.00000000e+000
,,,3.57220000e-006,4.00000000e-002
,,,3.57240000e-006,4.00000000e-002
,,,3.57260000e-006,4.00000000e-002
,,,3.57280000e-006,2.00000000e-002
,,,3.57300000e-006,0.00000000e+000
,,,3.57320000e-006,-2.00000000e-002
,,,3.57340000e-006,0.00000000e+000
,,,3.57360000e-006,2.00000000e-002
,,,3.57380000e-006,4.00000000e-002
,,,3.57400000e-006,2.00000000e-002
,,,3.57420000e-006,2.00000000e-002
,,,3.57440000e-006,0.00000000e+000
,,,3.57460000e-006,-2.00000000e-002
,,,3.57480000e-006,0.00000000e+000
,,,3.57500000e-006,-4.00000000e-002
,,,3.57520000e-006,-2.00000000e-002
,,,3.57540000e-006,2.00000000e-002
,,,3.57560000e-006,4.00000000e-002
,,,3.57580000e-006,0.00000000e+000
,,,3.57600000e-006,0.00000000e+000
,,,3.57620000e-006,-2.00000000e-002
,,,3.57640000e-006,-2.00000000e-002
,,,3.57660000e-006,-2.00000000e-002
,,,3.57680000e-006,2.00000000e-002
,,,3.57700000e-006,2.00000000e-002
,,,3.57720000e-006,2.00000000e-002
,,,3.57740000e-006,4.00000000e-002
,,,3.57760000e-006,2.00000000e-002
,,,3.57780000e-006,-4.00000000e-002
,,,3.57800000e-006,-4.00000000e-002
,,,3.57820000e-006,-2.00000000e-002
,,,3.57840000e-006,0.00000000e+000
,,,3.57860000e-006,2.00000000e-002
,,,3.57880000e-006,0.00000000e+000
,,,3.57900000e-006,0.00000000e+000
,,,3.57920000e-006,2.00000000e-002
,,,3.57940000e-006,0.00000000e+000
,,,3.57960000e-006,-4.00000000e-002
,,,3.57980000e-006,-2.00000000e-002
,,,3.58000000e-006,2.00000000e-002
,,,3.58020000e-006,2.00000000e-002
,,,3.58040000e-006,0.00000000e+000
,,,3.58060000e-006,4.00000000e-002
,,,3.58080000e-006,0.00000000e+000
,,,3.58100000e-006,-4.00000000e-002
,,,3.58120000e-006,-6.00000000e-002
,,,3.58140000e-006,-4.00000000e-002
,,,3.58160000e-006,4.00000000e-002
,,,3.58180000e-006,4.00000000e-002
,,,3.58200000e-006,2.00000000e-002
,,,3.58220000e-006,2.00000000e-002
,,,3.58240000e-006,-2.00000000e-002
,,,3.58260000e-006,0.00000000e+000
,,,3.58280000e-006,0.00000000e+000
,,,3.58300000e-006,2.00000000e-002
,,,3.58320000e-006,4.00000000e-002
,,,3.58340000e-006,2.00000000e-002
,,,3.58360000e-006,2.00000000e-002
,,,3.58380000e-006,-2.00000000e-002
,,,3.58400000e-006,-2.00000000e-002
,,,3.58420000e-006,-2.00000000e-002
,,,3.58440000e-006,-2.00000000e-002
,,,3.58460000e-006,0.00000000e+000
,,,3.58480000e-006,2.00000000e-002
,,,3.58500000e-006,2.00000000e-002
,,,3.58520000e-006,4.00000000e-002
,,,3.58540000e-006,2.00000000e-002
,,,3.58560000e-006,-2.00000000e-002
,,,3.58580000e-006,-4.00000000e-002
,,,3.58600000e-006,0.00000000e+000
,,,3.58620000e-006,4.00000000e-002
,,,3.58640000e-006,2.00000000e-002
,,,3.58660000e-006,2.00000000e-002
,,,3.58680000e-006,2.00000000e-002
,,,3.58700000e-006,0.00000000e+000
,,,3.58720000e-006,0.00000000e+000
,,,3.58740000e-006,-4.00000000e-002
,,,3.58760000e-006,0.00000000e+000
,,,3.58780000e-006,2.00000000e-002
,,,3.58800000e-006,0.00000000e+000
,,,3.58820000e-006,2.00000000e-002
,,,3.58840000e-006,4.00000000e-002
,,,3.58860000e-006,2.00000000e-002
,,,3.58880000e-006,0.00000000e+000
,,,3.58900000e-006,-4.00000000e-002
,,,3.58920000e-006,-2.00000000e-002
,,,3.58940000e-006,2.00000000e-002
,,,3.58960000e-006,4.00000000e-002
,,,3.58980000e-006,2.00000000e-002
,,,3.59000000e-006,-2.00000000e-002
,,,3.59020000e-006,-2.00000000e-002
,,,3.59040000e-006,-2.00000000e-002
,,,3.59060000e-006,2.00000000e-002
,,,3.59080000e-006,2.00000000e-002
,,,3.59100000e-006,6.00000000e-002
,,,3.59120000e-006,2.00000000e-002
,,,3.59140000e-006,0.00000000e+000
,,,3.59160000e-006,2.00000000e-002
,,,3.59180000e-006,-2.00000000e-002
,,,3.59200000e-006,0.00000000e+000
,,,3.59220000e-006,-2.00000000e-002
,,,3.59240000e-006,2.00000000e-002
,,,3.59260000e-006,4.00000000e-002
,,,3.59280000e-006,2.00000000e-002
,,,3.59300000e-006,2.00000000e-002
,,,3.59320000e-006,-2.00000000e-002
,,,3.59340000e-006,0.00000000e+000
,,,3.59360000e-006,0.00000000e+000
,,,3.59380000e-006,-2.00000000e-002
,,,3.59400000e-006,0.00000000e+000
,,,3.59420000e-006,2.00000000e-002
,,,3.59440000e-006,2.00000000e-002
,,,3.59460000e-006,4.00000000e-002
,,,3.59480000e-006,2.00000000e-002
,,,3.59500000e-006,-2.00000000e-002
,,,3.59520000e-006,-4.00000000e-002
,,,3.59540000e-006,-4.00000000e-002
,,,3.59560000e-006,-2.00000000e-002
,,,3.59580000e-006,0.00000000e+000
,,,3.59600000e-006,2.00000000e-002
,,,3.59620000e-006,0.00000000e+000
,,,3.59640000e-006,2.00000000e-002
,,,3.59660000e-006,-2.00000000e-002
,,,3.59680000e-006,-4.00000000e-002
,,,3.59700000e-006,-2.00000000e-002
,,,3.59720000e-006,2.00000000e-002
,,,3.59740000e-006,4.00000000e-002
,,,3.59760000e-006,4.00000000e-002
,,,3.59780000e-006,0.00000000e+000
,,,3.59800000e-006,-2.00000000e-002
,,,3.59820000e-006,2.00000000e-002
,,,3.59840000e-006,-2.00000000e-002
,,,3.59860000e-006,2.00000000e-002
,,,3.59880000e-006,4.00000000e-002
,,,3.59900000e-006,2.00000000e-002
,,,3.59920000e-006,0.00000000e+000
,,,3.59940000e-006,0.00000000e+000
,,,3.59960000e-006,-2.00000000e-002
,,,3.59980000e-006,-2.00000000e-002
,,,3.60000000e-006,2.00000000e-002
,,,3.60020000e-006,2.00000000e-002
,,,3.60040000e-006,4.00000000e-002
,,,3.60060000e-006,4.00000000e-002
,,,3.60080000e-006,4.00000000e-002
,,,3.60100000e-006,2.00000000e-002
,,,3.60120000e-006,0.00000000e+000
,,,3.60140000e-006,-2.00000000e-002
,,,3.60160000e-006,-2.00000000e-002
,,,3.60180000e-006,2.00000000e-002
,,,3.60200000e-006,2.00000000e-002
,,,3.60220000e-006,2.00000000e-002
,,,3.60240000e-006,0.00000000e+000
,,,3.60260000e-006,0.00000000e+000
,,,3.60280000e-006,-2.00000000e-002
,,,3.60300000e-006,0.00000000e+000
,,,3.60320000e-006,-2.00000000e-002
,,,3.60340000e-006,2.00000000e-002
,,,3.60360000e-006,2.00000000e-002
,,,3.60380000e-006,0.00000000e+000
,,,3.60400000e-006,0.00000000e+000
,,,3.60420000e-006,0.00000000e+000
,,,3.60440000e-006,0.00000000e+000
,,,3.60460000e-006,-4.00000000e-002
,,,3.60480000e-006,-4.00000000e-002
,,,3.60500000e-006,2.00000000e-002
,,,3.60520000e-006,4.00000000e-002
,,,3.60540000e-006,2.00000000e-002
,,,3.60560000e-006,0.00000000e+000
,,,3.60580000e-006,2.00000000e-002
,,,3.60600000e-006,0.00000000e+000
,,,3.60620000e-006,-2.00000000e-002
,,,3.60640000e-006,0.00000000e+000
,,,3.60660000e-006,2.00000000e-002
,,,3.60680000e-006,2.00000000e-002
,,,3.60700000e-006,4.00000000e-002
,,,3.60720000e-006,2.00000000e-002
,,,3.60740000e-006,-2.00000000e-002
,,,3.60760000e-006,-4.00000000e-002
,,,3.60780000e-006,-6.00000000e-002
,,,3.60800000e-006,2.00000000e-002
,,,3.60820000e-006,2.00000000e-002
,,,3.60840000e-006,4.00000000e-002
,,,3.60860000e-006,2.00000000e-002
,,,3.60880000e-006,0.00000000e+000
,,,3.60900000e-006,-4.00000000e-002
,,,3.60920000e-006,-4.00000000e-002
,,,3.60940000e-006,-2.00000000e-002
,,,3.60960000e-006,2.00000000e-002
,,,3.60980000e-006,2.00000000e-002
,,,3.61000000e-006,2.00000000e-002
,,,3.61020000e-006,0.00000000e+000
,,,3.61040000e-006,0.00000000e+000
,,,3.61060000e-006,-4.00000000e-002
,,,3.61080000e-006,-4.00000000e-002
,,,3.61100000e-006,0.00000000e+000
,,,3.61120000e-006,2.00000000e-002
,,,3.61140000e-006,2.00000000e-002
,,,3.61160000e-006,0.00000000e+000
,,,3.61180000e-006,2.00000000e-002
,,,3.61200000e-006,2.00000000e-002
,,,3.61220000e-006,2.00000000e-002
,,,3.61240000e-006,0.00000000e+000
,,,3.61260000e-006,2.00000000e-002
,,,3.61280000e-006,2.00000000e-002
,,,3.61300000e-006,4.00000000e-002
,,,3.61320000e-006,4.00000000e-002
,,,3.61340000e-006,2.00000000e-002
,,,3.61360000e-006,-2.00000000e-002
,,,3.61380000e-006,-4.00000000e-002
,,,3.61400000e-006,-2.00000000e-002
,,,3.61420000e-006,-2.00000000e-002
,,,3.61440000e-006,2.00000000e-002
,,,3.61460000e-006,4.00000000e-002
,,,3.61480000e-006,2.00000000e-002
,,,3.61500000e-006,0.00000000e+000
,,,3.61520000e-006,-4.00000000e-002
,,,3.61540000e-006,2.00000000e-002
,,,3.61560000e-006,2.00000000e-002
,,,3.61580000e-006,0.00000000e+000
,,,3.61600000e-006,2.00000000e-002
,,,3.61620000e-006,0.00000000e+000
,,,3.61640000e-006,2.00000000e-002
,,,3.61660000e-006,0.00000000e+000
,,,3.61680000e-006,-2.00000000e-002
,,,3.61700000e-006,0.00000000e+000
,,,3.61720000e-006,-2.00000000e-002
,,,3.61740000e-006,0.00000000e+000
,,,3.61760000e-006,2.00000000e-002
,,,3.61780000e-006,4.00000000e-002
,,,3.61800000e-006,2.00000000e-002
,,,3.61820000e-006,2.00000000e-002
,,,3.61840000e-006,2.00000000e-002
,,,3.61860000e-006,-4.00000000e-002
,,,3.61880000e-006,-2.00000000e-002
,,,3.61900000e-006,2.00000000e-002
,,,3.61920000e-006,2.00000000e-002
,,,3.61940000e-006,2.00000000e-002
,,,3.61960000e-006,0.00000000e+000
,,,3.61980000e-006,0.00000000e+000
,,,3.62000000e-006,-2.00000000e-002
,,,3.62020000e-006,-4.00000000e-002
,,,3.62040000e-006,0.00000000e+000
,,,3.62060000e-006,2.00000000e-002
,,,3.62080000e-006,2.00000000e-002
,,,3.62100000e-006,0.00000000e+000
,,,3.62120000e-006,2.00000000e-002
,,,3.62140000e-006,2.00000000e-002
,,,3.62160000e-006,2.00000000e-002
,,,3.62180000e-006,-4.00000000e-002
,,,3.62200000e-006,0.00000000e+000
,,,3.62220000e-006,2.00000000e-002
,,,3.62240000e-006,4.00000000e-002
,,,3.62260000e-006,2.00000000e-002
,,,3.62280000e-006,2.00000000e-002
,,,3.62300000e-006,0.00000000e+000
,,,3.62320000e-006,-4.00000000e-002
,,,3.62340000e-006,-4.00000000e-002
,,,3.62360000e-006,2.00000000e-002
,,,3.62380000e-006,4.00000000e-002
,,,3.62400000e-006,2.00000000e-002
,,,3.62420000e-006,4.00000000e-002
,,,3.62440000e-006,2.00000000e-002
,,,3.62460000e-006,-2.00000000e-002
,,,3.62480000e-006,0.00000000e+000
,,,3.62500000e-006,-2.00000000e-002
,,,3.62520000e-006,2.00000000e-002
,,,3.62540000e-006,4.00000000e-002
,,,3.62560000e-006,2.00000000e-002
,,,3.62580000e-006,2.00000000e-002
,,,3.62600000e-006,2.00000000e-002
,,,3.62620000e-006,0.00000000e+000
,,,3.62640000e-006,-2.00000000e-002
,,,3.62660000e-006,-2.00000000e-002
,,,3.62680000e-006,0.00000000e+000
,,,3.62700000e-006,0.00000000e+000
,,,3.62720000e-006,2.00000000e-002
,,,3.62740000e-006,2.00000000e-002
,,,3.62760000e-006,0.00000000e+000
,,,3.62780000e-006,-2.00000000e-002
,,,3.62800000e-006,-4.00000000e-002
,,,3.62820000e-006,0.00000000e+000
,,,3.62840000e-006,2.00000000e-002
,,,3.62860000e-006,4.00000000e-002
,,,3.62880000e-006,2.00000000e-002
,,,3.62900000e-006,0.00000000e+000
,,,3.62920000e-006,2.00000000e-002
,,,3.62940000e-006,0.00000000e+000
,,,3.62960000e-006,-2.00000000e-002
,,,3.62980000e-006,0.00000000e+000
,,,3.63000000e-006,0.00000000e+000
,,,3.63020000e-006,2.00000000e-002
,,,3.63040000e-006,4.00000000e-002
,,,3.63060000e-006,2.00000000e-002
,,,3.63080000e-006,-4.00000000e-002
,,,3.63100000e-006,-4.00000000e-002
,,,3.63120000e-006,-4.00000000e-002
,,,3.63140000e-006,0.00000000e+000
,,,3.63160000e-006,4.00000000e-002
,,,3.63180000e-006,4.00000000e-002
,,,3.63200000e-006,0.00000000e+000
,,,3.63220000e-006,0.00000000e+000
,,,3.63240000e-006,0.00000000e+000
,,,3.63260000e-006,0.00000000e+000
,,,3.63280000e-006,-2.00000000e-002
,,,3.63300000e-006,0.00000000e+000
,,,3.63320000e-006,2.00000000e-002
,,,3.63340000e-006,4.00000000e-002
,,,3.63360000e-006,4.00000000e-002
,,,3.63380000e-006,-2.00000000e-002
,,,3.63400000e-006,-4.00000000e-002
,,,3.63420000e-006,0.00000000e+000
,,,3.63440000e-006,2.00000000e-002
,,,3.63460000e-006,4.00000000e-002
,,,3.63480000e-006,2.00000000e-002
,,,3.63500000e-006,4.00000000e-002
,,,3.63520000e-006,8.00000000e-002
,,,3.63540000e-006,0.00000000e+000
,,,3.63560000e-006,-2.00000000e-002
,,,3.63580000e-006,-2.00000000e-002
,,,3.63600000e-006,-2.00000000e-002
,,,3.63620000e-006,0.00000000e+000
,,,3.63640000e-006,2.00000000e-002
,,,3.63660000e-006,2.00000000e-002
,,,3.63680000e-006,2.00000000e-002
,,,3.63700000e-006,0.00000000e+000
,,,3.63720000e-006,-2.00000000e-002
,,,3.63740000e-006,0.00000000e+000
,,,3.63760000e-006,4.00000000e-002
,,,3.63780000e-006,2.00000000e-002
,,,3.63800000e-006,2.00000000e-002
,,,3.63820000e-006,0.00000000e+000
,,,3.63840000e-006,0.00000000e+000
,,,3.63860000e-006,0.00000000e+000
,,,3.63880000e-006,0.00000000e+000
,,,3.63900000e-006,0.00000000e+000
,,,3.63920000e-006,2.00000000e-002
,,,3.63940000e-006,2.00000000e-002
,,,3.63960000e-006,4.00000000e-002
,,,3.63980000e-006,2.00000000e-002
,,,3.64000000e-006,0.00000000e+000
,,,3.64020000e-006,2.00000000e-002
,,,3.64040000e-006,0.00000000e+000
,,,3.64060000e-006,2.00000000e-002
,,,3.64080000e-006,2.00000000e-002
,,,3.64100000e-006,2.00000000e-002
,,,3.64120000e-006,2.00000000e-002
,,,3.64140000e-006,0.00000000e+000
,,,3.64160000e-006,2.00000000e-002
,,,3.64180000e-006,2.00000000e-002
,,,3.64200000e-006,-2.00000000e-002
,,,3.64220000e-006,-2.00000000e-002
,,,3.64240000e-006,2.00000000e-002
,,,3.64260000e-006,4.00000000e-002
,,,3.64280000e-006,4.00000000e-002
,,,3.64300000e-006,-2.00000000e-002
,,,3.64320000e-006,-4.00000000e-002
,,,3.64340000e-006,-2.00000000e-002
,,,3.64360000e-006,-2.00000000e-002
,,,3.64380000e-006,-2.00000000e-002
,,,3.64400000e-006,2.00000000e-002
,,,3.64420000e-006,4.00000000e-002
,,,3.64440000e-006,4.00000000e-002
,,,3.64460000e-006,4.00000000e-002
,,,3.64480000e-006,2.00000000e-002
,,,3.64500000e-006,0.00000000e+000
,,,3.64520000e-006,0.00000000e+000
,,,3.64540000e-006,0.00000000e+000
,,,3.64560000e-006,2.00000000e-002
,,,3.64580000e-006,0.00000000e+000
,,,3.64600000e-006,2.00000000e-002
,,,3.64620000e-006,0.00000000e+000
,,,3.64640000e-006,-2.00000000e-002
,,,3.64660000e-006,-4.00000000e-002
,,,3.64680000e-006,-2.00000000e-002
,,,3.64700000e-006,-4.00000000e-002
,,,3.64720000e-006,2.00000000e-002
,,,3.64740000e-006,2.00000000e-002
,,,3.64760000e-006,2.00000000e-002
,,,3.64780000e-006,2.00000000e-002
,,,3.64800000e-006,2.00000000e-002
,,,3.64820000e-006,0.00000000e+000
,,,3.64840000e-006,0.00000000e+000
,,,3.64860000e-006,0.00000000e+000
,,,3.64880000e-006,2.00000000e-002
,,,3.64900000e-006,6.00000000e-002
,,,3.64920000e-006,4.00000000e-002
,,,3.64940000e-006,0.00000000e+000
,,,3.64960000e-006,0.00000000e+000
,,,3.64980000e-006,0.00000000e+000
,,,3.65000000e-006,2.00000000e-002
,,,3.65020000e-006,0.00000000e+000
,,,3.65040000e-006,0.00000000e+000
,,,3.65060000e-006,4.00000000e-002
,,,3.65080000e-006,2.00000000e-002
,,,3.65100000e-006,0.00000000e+000
,,,3.65120000e-006,-4.00000000e-002
,,,3.65140000e-006,-2.00000000e-002
,,,3.65160000e-006,0.00000000e+000
,,,3.65180000e-006,2.00000000e-002
,,,3.65200000e-006,4.00000000e-002
,,,3.65220000e-006,4.00000000e-002
,,,3.65240000e-006,2.00000000e-002
,,,3.65260000e-006,0.00000000e+000
,,,3.65280000e-006,-2.00000000e-002
,,,3.65300000e-006,-4.00000000e-002
,,,3.65320000e-006,0.00000000e+000
,,,3.65340000e-006,4.00000000e-002
,,,3.65360000e-006,4.00000000e-002
,,,3.65380000e-006,2.00000000e-002
,,,3.65400000e-006,2.00000000e-002
,,,3.65420000e-006,2.00000000e-002
,,,3.65440000e-006,2.00000000e-002
,,,3.65460000e-006,0.00000000e+000
,,,3.65480000e-006,2.00000000e-002
,,,3.65500000e-006,2.00000000e-002
,,,3.65520000e-006,2.00000000e-002
,,,3.65540000e-006,2.00000000e-002
,,,3.65560000e-006,-2.00000000e-002
,,,3.65580000e-006,0.00000000e+000
,,,3.65600000e-006,-2.00000000e-002
,,,3.65620000e-006,-2.00000000e-002
,,,3.65640000e-006,0.00000000e+000
,,,3.65660000e-006,0.00000000e+000
,,,3.65680000e-006,2.00000000e-002
,,,3.65700000e-006,2.00000000e-002
,,,3.65720000e-006,2.00000000e-002
,,,3.65740000e-006,0.00000000e+000
,,,3.65760000e-006,0.00000000e+000
,,,3.65780000e-006,0.00000000e+000
,,,3.65800000e-006,2.00000000e-002
,,,3.65820000e-006,2.00000000e-002
,,,3.65840000e-006,2.00000000e-002
,,,3.65860000e-006,2.00000000e-002
,,,3.65880000e-006,0.00000000e+000
,,,3.65900000e-006,-2.00000000e-002
,,,3.65920000e-006,-2.00000000e-002
,,,3.65940000e-006,-2.00000000e-002
,,,3.65960000e-006,2.00000000e-002
,,,3.65980000e-006,4.00000000e-002
,,,3.66000000e-006,4.00000000e-002
,,,3.66020000e-006,0.00000000e+000
,,,3.66040000e-006,0.00000000e+000
,,,3.66060000e-006,-2.00000000e-002
,,,3.66080000e-006,-4.00000000e-002
,,,3.66100000e-006,2.00000000e-002
,,,3.66120000e-006,4.00000000e-002
,,,3.66140000e-006,4.00000000e-002
,,,3.66160000e-006,4.00000000e-002
,,,3.66180000e-006,0.00000000e+000
,,,3.66200000e-006,0.00000000e+000
,,,3.66220000e-006,-4.00000000e-002
,,,3.66240000e-006,-2.00000000e-002
,,,3.66260000e-006,0.00000000e+000
,,,3.66280000e-006,0.00000000e+000
,,,3.66300000e-006,2.00000000e-002
,,,3.66320000e-006,2.00000000e-002
,,,3.66340000e-006,2.00000000e-002
,,,3.66360000e-006,0.00000000e+000
,,,3.66380000e-006,-4.00000000e-002
,,,3.66400000e-006,0.00000000e+000
,,,3.66420000e-006,0.00000000e+000
,,,3.66440000e-006,4.00000000e-002
,,,3.66460000e-006,4.00000000e-002
,,,3.66480000e-006,2.00000000e-002
,,,3.66500000e-006,0.00000000e+000
,,,3.66520000e-006,-2.00000000e-002
,,,3.66540000e-006,-4.00000000e-002
,,,3.66560000e-006,-2.00000000e-002
,,,3.66580000e-006,2.00000000e-002
,,,3.66600000e-006,2.00000000e-002
,,,3.66620000e-006,0.00000000e+000
,,,3.66640000e-006,2.00000000e-002
,,,3.66660000e-006,-2.00000000e-002
,,,3.66680000e-006,0.00000000e+000
,,,3.66700000e-006,0.00000000e+000
,,,3.66720000e-006,0.00000000e+000
,,,3.66740000e-006,2.00000000e-002
,,,3.66760000e-006,4.00000000e-002
,,,3.66780000e-006,4.00000000e-002
,,,3.66800000e-006,2.00000000e-002
,,,3.66820000e-006,0.00000000e+000
,,,3.66840000e-006,-4.00000000e-002
,,,3.66860000e-006,0.00000000e+000
,,,3.66880000e-006,2.00000000e-002
,,,3.66900000e-006,2.00000000e-002
,,,3.66920000e-006,2.00000000e-002
,,,3.66940000e-006,2.00000000e-002
,,,3.66960000e-006,2.00000000e-002
,,,3.66980000e-006,0.00000000e+000
,,,3.67000000e-006,0.00000000e+000
,,,3.67020000e-006,0.00000000e+000
,,,3.67040000e-006,-2.00000000e-002
,,,3.67060000e-006,0.00000000e+000
,,,3.67080000e-006,2.00000000e-002
,,,3.67100000e-006,2.00000000e-002
